Time	Transmittance	Negative Control	Chondroitin Sulfate C	alpha-Cyclodextrin	beta-Cyclodextrin	gamma-Cyclodextrin	Dextrin	Gelatin	Glycogen	Inulin	Laminarin	Mannan	Pectin	N-Acetyl-D-Galactosamine	N-Acetyl-Neuraminic Acid	beta-D-Allose	Amygdalin	D-Arabinose	D-Arabitol	L-Arabitol	Arbutin	2-Deoxy-D-Ribose	i-Erythritol	D-Fucose	3-0-beta-D-Galactopyranosyl-D-Arabinose	Gentiobiose	L-Glucose	Lactitol	D-Melezitose	Maltitol	a-Methyl-D-Glucoside	beta-Methyl-D-Galactoside	Methyl Glucose	beta-Methyl-D-Glucuronic Acid	alpha-Methyl-D-Mannoside	beta-Methyl-D-Xyloside	Palatinose	D-Raffinose	Salicin	Sedoheptulosan	L-Sorbose	Stachyose	D-Tagatose	Turanose	Xylitol	N-Acetyl-D-Glucosaminitol	gamma-Amino Butyric Acid	delta-Amino Valeric Acid	Butyric Acid	Capric Acid	Caproic Acid	Citraconic Acid	Citramalic Acid	D-Glucosamine	2-Hydroxy Benzoic Acid	4-Hydroxy Benzoic Acid	beta-Hydroxy Butyric Acid	gamma-Hydroxy Butyric Acid	a-Keto-Valeric Acid	Itaconic Acid	5-Keto-D-Gluconic Acid	D-Lactic Acid Methyl Ester	Malonic Acid	Melibionic Acid	Oxalic Acid	Oxalomalic Acid	Quinic Acid	"D-Ribono-1,4-Lactone"	Sebacic Acid	Sorbic Acid	Succinamic Acid	D-Tartaric Acid	L-Tartaric Acid	Acetamide	L-Alaninamide	N-Acetyl-L-Glutamic Acid	L-Arginine	Glycine	L-Histidine	L-Homoserine	Hydroxy-L-Proline	L-Isoleucine	L-Leucine	L-Lysine	L-Methionine	L-Ornithine	L-Phenylalanine	L-Pyroglutamic Acid	L-Valine	"D,L-Carnitine"	Sec-Butylamine	D.L-Octopamine	Putrescine	Dihydroxy Acetone	"2,3-Butanediol"	"2,3-Butanone"	3-Hydroxy 2-Butanone
Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10.66666667	24.6	0.145	0.162	0.154	0.154	0.155	0.152	1.221	0.146	0.203	0.141	0.154	0.168	0.154	0.147	0.157	0.142	0.25	0.15	0.149	0.145	0.189	0.142	0.148	0.15	0.147	0.148	0.148	0.15	0.152	0.15	0.144	0.138	0.139	0.172	0.144	0.149	0.153	0.143	0.149	0.145	0.145	0.169	0.154	0.138	0.143	0.139	0.14	0.214	0.169	0.159	0.151	0.149	0.154	0.141	0.142	0.146	0.139	0.138	0.133	0.191	0.144	0.149	0.197	0.565	0.157	0.144	0.139	0.137	0.145	0.15	0.141	0.15	0.145	0.152	0.14	0.142	0.137	0.139	0.14	0.142	0.148	0.145	0.135	0.145	0.149	0.155	0.139	0.146	0.142	0.144	0.136	0.141	0.173	0.14	0.142	0.138
11	24.6	0.145	0.162	0.154	0.154	0.156	0.153	1.221	0.146	0.204	0.142	0.155	0.169	0.154	0.147	0.157	0.143	0.25	0.15	0.149	0.145	0.189	0.143	0.148	0.15	0.147	0.148	0.148	0.15	0.152	0.15	0.145	0.138	0.14	0.172	0.144	0.149	0.154	0.144	0.149	0.145	0.146	0.168	0.154	0.138	0.143	0.139	0.139	0.215	0.173	0.159	0.151	0.149	0.154	0.141	0.142	0.147	0.139	0.138	0.134	0.191	0.144	0.149	0.198	0.565	0.158	0.144	0.139	0.137	0.145	0.15	0.142	0.15	0.145	0.153	0.141	0.142	0.137	0.139	0.14	0.142	0.149	0.145	0.135	0.145	0.149	0.156	0.139	0.147	0.142	0.145	0.137	0.142	0.173	0.141	0.142	0.138
11.33333333	24.6	0.145	0.162	0.155	0.155	0.156	0.153	1.219	0.146	0.204	0.142	0.155	0.169	0.155	0.147	0.157	0.143	0.25	0.15	0.149	0.145	0.188	0.143	0.148	0.15	0.147	0.148	0.148	0.15	0.152	0.15	0.145	0.138	0.14	0.172	0.144	0.149	0.154	0.144	0.149	0.145	0.146	0.168	0.155	0.138	0.143	0.14	0.139	0.216	0.166	0.159	0.151	0.149	0.154	0.14	0.142	0.147	0.139	0.138	0.134	0.191	0.144	0.15	0.198	0.565	0.158	0.144	0.138	0.136	0.145	0.15	0.142	0.15	0.145	0.152	0.14	0.142	0.137	0.139	0.139	0.142	0.149	0.146	0.135	0.146	0.149	0.156	0.139	0.147	0.142	0.145	0.137	0.142	0.173	0.141	0.141	0.139
11.66666667	24.6	0.146	0.163	0.155	0.155	0.156	0.153	1.214	0.147	0.204	0.142	0.155	0.169	0.155	0.147	0.157	0.143	0.249	0.151	0.15	0.146	0.188	0.143	0.148	0.15	0.147	0.149	0.148	0.151	0.153	0.15	0.145	0.138	0.139	0.172	0.144	0.149	0.154	0.144	0.15	0.145	0.146	0.168	0.155	0.138	0.144	0.14	0.139	0.216	0.165	0.158	0.151	0.149	0.154	0.14	0.142	0.147	0.139	0.137	0.133	0.191	0.144	0.15	0.198	0.565	0.159	0.144	0.138	0.136	0.145	0.15	0.141	0.15	0.145	0.153	0.141	0.142	0.137	0.14	0.14	0.142	0.149	0.145	0.135	0.145	0.15	0.157	0.139	0.147	0.142	0.145	0.137	0.142	0.172	0.141	0.141	0.139
12	24.6	0.147	0.163	0.156	0.155	0.157	0.153	1.205	0.147	0.204	0.143	0.156	0.169	0.155	0.147	0.157	0.143	0.249	0.151	0.15	0.146	0.189	0.143	0.148	0.15	0.147	0.149	0.149	0.151	0.153	0.15	0.145	0.138	0.14	0.172	0.144	0.149	0.155	0.144	0.15	0.145	0.147	0.168	0.156	0.139	0.143	0.14	0.139	0.217	0.167	0.16	0.151	0.149	0.154	0.14	0.141	0.146	0.139	0.137	0.134	0.191	0.144	0.15	0.198	0.565	0.159	0.145	0.139	0.136	0.145	0.15	0.142	0.15	0.146	0.152	0.141	0.142	0.137	0.139	0.139	0.142	0.149	0.146	0.134	0.146	0.15	0.157	0.14	0.148	0.142	0.145	0.138	0.143	0.172	0.141	0.141	0.139
12.33333333	24.5	0.147	0.163	0.156	0.156	0.157	0.153	1.195	0.148	0.205	0.143	0.156	0.17	0.156	0.147	0.157	0.143	0.249	0.152	0.15	0.146	0.189	0.143	0.148	0.15	0.147	0.15	0.149	0.151	0.153	0.15	0.146	0.137	0.14	0.172	0.144	0.148	0.155	0.144	0.15	0.145	0.147	0.167	0.156	0.139	0.144	0.14	0.139	0.217	0.164	0.161	0.151	0.149	0.154	0.14	0.142	0.147	0.139	0.137	0.134	0.19	0.143	0.15	0.198	0.565	0.159	0.145	0.138	0.136	0.145	0.15	0.143	0.15	0.146	0.153	0.142	0.142	0.137	0.139	0.139	0.143	0.15	0.146	0.134	0.146	0.15	0.157	0.14	0.148	0.143	0.146	0.138	0.143	0.172	0.142	0.141	0.139
12.66666667	24.6	0.147	0.164	0.157	0.156	0.158	0.154	1.222	0.148	0.205	0.143	0.157	0.17	0.156	0.147	0.157	0.143	0.249	0.152	0.15	0.146	0.189	0.143	0.149	0.15	0.147	0.149	0.149	0.152	0.154	0.151	0.146	0.138	0.14	0.172	0.145	0.148	0.156	0.144	0.151	0.146	0.148	0.167	0.157	0.139	0.144	0.14	0.139	0.218	0.164	0.16	0.152	0.149	0.154	0.14	0.141	0.147	0.139	0.138	0.134	0.19	0.143	0.151	0.199	0.565	0.159	0.145	0.139	0.137	0.145	0.15	0.142	0.151	0.146	0.153	0.142	0.142	0.137	0.14	0.139	0.143	0.15	0.146	0.134	0.145	0.151	0.157	0.14	0.148	0.143	0.146	0.138	0.143	0.172	0.141	0.141	0.139
13	24.6	0.147	0.164	0.157	0.157	0.158	0.154	1.189	0.149	0.206	0.144	0.157	0.171	0.157	0.147	0.157	0.143	0.248	0.152	0.15	0.146	0.189	0.144	0.149	0.15	0.148	0.149	0.149	0.152	0.154	0.151	0.146	0.138	0.141	0.173	0.144	0.148	0.156	0.145	0.151	0.146	0.148	0.167	0.157	0.139	0.144	0.141	0.139	0.217	0.165	0.16	0.152	0.15	0.154	0.14	0.141	0.148	0.139	0.137	0.134	0.19	0.144	0.151	0.199	0.564	0.159	0.145	0.139	0.136	0.145	0.15	0.143	0.151	0.146	0.153	0.142	0.142	0.137	0.139	0.139	0.143	0.151	0.146	0.134	0.145	0.151	0.158	0.141	0.148	0.143	0.146	0.139	0.143	0.172	0.142	0.141	0.14
13.33333333	24.6	0.147	0.164	0.158	0.157	0.158	0.154	1.196	0.149	0.206	0.144	0.158	0.172	0.157	0.147	0.157	0.144	0.248	0.153	0.151	0.147	0.189	0.144	0.149	0.15	0.148	0.149	0.15	0.152	0.154	0.151	0.147	0.139	0.141	0.171	0.145	0.148	0.156	0.145	0.152	0.147	0.149	0.166	0.158	0.14	0.144	0.141	0.139	0.217	0.164	0.16	0.153	0.15	0.155	0.14	0.141	0.149	0.139	0.137	0.133	0.19	0.144	0.151	0.199	0.564	0.159	0.145	0.139	0.136	0.145	0.15	0.143	0.151	0.146	0.153	0.142	0.142	0.137	0.14	0.139	0.144	0.151	0.146	0.135	0.145	0.151	0.158	0.141	0.148	0.143	0.146	0.139	0.144	0.172	0.142	0.141	0.14
13.66666667	24.7	0.147	0.165	0.158	0.157	0.159	0.154	1.202	0.149	0.206	0.144	0.158	0.172	0.157	0.147	0.156	0.144	0.248	0.153	0.151	0.147	0.189	0.144	0.149	0.149	0.148	0.149	0.15	0.152	0.155	0.151	0.147	0.138	0.142	0.171	0.145	0.147	0.156	0.145	0.152	0.146	0.149	0.166	0.158	0.14	0.145	0.141	0.139	0.218	0.164	0.16	0.152	0.15	0.154	0.139	0.141	0.149	0.139	0.137	0.134	0.189	0.143	0.151	0.199	0.564	0.158	0.145	0.138	0.136	0.144	0.15	0.143	0.151	0.147	0.153	0.142	0.142	0.137	0.14	0.139	0.144	0.151	0.146	0.134	0.145	0.151	0.158	0.141	0.148	0.143	0.146	0.139	0.144	0.172	0.142	0.141	0.14
14	24.7	0.148	0.165	0.159	0.157	0.159	0.155	1.209	0.15	0.207	0.145	0.159	0.172	0.158	0.147	0.156	0.144	0.248	0.153	0.151	0.147	0.189	0.144	0.149	0.149	0.148	0.149	0.151	0.153	0.155	0.151	0.147	0.138	0.142	0.17	0.145	0.147	0.156	0.145	0.152	0.146	0.149	0.166	0.159	0.14	0.145	0.141	0.139	0.218	0.164	0.16	0.152	0.15	0.154	0.139	0.141	0.149	0.139	0.137	0.134	0.189	0.143	0.151	0.2	0.564	0.159	0.146	0.138	0.136	0.144	0.153	0.144	0.151	0.147	0.153	0.143	0.142	0.136	0.14	0.139	0.144	0.151	0.147	0.134	0.145	0.151	0.158	0.141	0.148	0.143	0.147	0.139	0.144	0.172	0.143	0.141	0.14
14.33333333	24.7	0.148	0.165	0.158	0.157	0.159	0.155	1.213	0.15	0.207	0.145	0.159	0.173	0.158	0.147	0.156	0.144	0.248	0.154	0.151	0.147	0.189	0.145	0.149	0.149	0.148	0.149	0.151	0.153	0.156	0.151	0.147	0.139	0.142	0.171	0.145	0.146	0.156	0.145	0.152	0.146	0.15	0.166	0.159	0.14	0.145	0.141	0.138	0.218	0.165	0.16	0.152	0.15	0.154	0.139	0.141	0.149	0.139	0.137	0.134	0.189	0.143	0.152	0.2	0.564	0.16	0.146	0.138	0.136	0.144	0.149	0.144	0.151	0.148	0.153	0.143	0.142	0.136	0.14	0.139	0.144	0.151	0.147	0.134	0.145	0.151	0.158	0.141	0.149	0.144	0.147	0.14	0.144	0.172	0.143	0.141	0.14
14.66666667	24.7	0.148	0.165	0.159	0.157	0.16	0.155	1.211	0.15	0.208	0.146	0.16	0.173	0.158	0.147	0.156	0.144	0.247	0.154	0.152	0.148	0.189	0.145	0.149	0.149	0.148	0.149	0.151	0.154	0.156	0.152	0.147	0.139	0.142	0.171	0.146	0.147	0.156	0.146	0.152	0.147	0.15	0.166	0.159	0.14	0.145	0.141	0.138	0.217	0.163	0.159	0.153	0.15	0.154	0.139	0.141	0.149	0.139	0.137	0.134	0.189	0.143	0.152	0.2	0.563	0.16	0.146	0.138	0.135	0.144	0.149	0.144	0.152	0.148	0.154	0.143	0.142	0.136	0.14	0.139	0.144	0.151	0.147	0.134	0.145	0.152	0.158	0.141	0.149	0.144	0.147	0.14	0.145	0.172	0.143	0.141	0.14
15	24.7	0.148	0.166	0.159	0.157	0.159	0.156	1.148	0.15	0.208	0.146	0.16	0.174	0.159	0.147	0.156	0.144	0.247	0.155	0.152	0.148	0.189	0.145	0.149	0.149	0.149	0.149	0.152	0.154	0.157	0.152	0.148	0.139	0.142	0.172	0.146	0.146	0.157	0.146	0.152	0.146	0.15	0.165	0.16	0.14	0.146	0.142	0.138	0.217	0.164	0.16	0.153	0.15	0.155	0.139	0.141	0.15	0.139	0.137	0.134	0.19	0.143	0.152	0.2	0.563	0.161	0.146	0.138	0.135	0.144	0.149	0.144	0.152	0.148	0.154	0.143	0.143	0.136	0.14	0.139	0.144	0.151	0.147	0.134	0.146	0.152	0.159	0.142	0.149	0.144	0.147	0.14	0.145	0.172	0.143	0.141	0.14
15.33333333	24.8	0.148	0.166	0.159	0.157	0.159	0.156	1.151	0.15	0.208	0.146	0.161	0.174	0.159	0.147	0.156	0.144	0.247	0.155	0.152	0.148	0.189	0.145	0.149	0.149	0.149	0.149	0.152	0.154	0.157	0.152	0.148	0.139	0.142	0.171	0.146	0.146	0.157	0.146	0.152	0.146	0.151	0.165	0.16	0.14	0.146	0.142	0.138	0.217	0.163	0.159	0.153	0.15	0.155	0.139	0.14	0.15	0.139	0.137	0.133	0.19	0.143	0.152	0.2	0.563	0.16	0.146	0.138	0.135	0.144	0.149	0.144	0.151	0.147	0.154	0.143	0.142	0.136	0.14	0.138	0.144	0.151	0.147	0.134	0.145	0.152	0.159	0.142	0.149	0.144	0.147	0.14	0.145	0.171	0.143	0.141	0.141
15.66666667	24.8	0.149	0.166	0.159	0.157	0.159	0.156	1.148	0.151	0.208	0.147	0.161	0.176	0.159	0.147	0.156	0.144	0.247	0.155	0.153	0.149	0.189	0.146	0.149	0.149	0.149	0.149	0.152	0.155	0.157	0.152	0.148	0.14	0.142	0.172	0.146	0.145	0.157	0.147	0.153	0.147	0.151	0.165	0.161	0.141	0.146	0.142	0.139	0.217	0.164	0.16	0.153	0.15	0.156	0.139	0.14	0.15	0.139	0.137	0.134	0.19	0.143	0.152	0.201	0.563	0.16	0.146	0.138	0.135	0.144	0.149	0.144	0.152	0.147	0.154	0.144	0.142	0.136	0.14	0.138	0.145	0.152	0.148	0.134	0.146	0.152	0.159	0.142	0.149	0.144	0.147	0.141	0.145	0.172	0.144	0.141	0.141
16	24.8	0.149	0.166	0.159	0.156	0.159	0.157	1.126	0.151	0.209	0.147	0.162	0.176	0.16	0.147	0.156	0.145	0.247	0.156	0.153	0.149	0.189	0.146	0.149	0.149	0.149	0.149	0.152	0.155	0.157	0.152	0.149	0.14	0.142	0.171	0.146	0.145	0.158	0.147	0.153	0.146	0.152	0.165	0.162	0.141	0.146	0.142	0.138	0.217	0.168	0.159	0.153	0.15	0.156	0.139	0.14	0.15	0.139	0.137	0.134	0.19	0.143	0.152	0.201	0.563	0.16	0.146	0.138	0.135	0.144	0.149	0.145	0.152	0.147	0.154	0.144	0.142	0.136	0.14	0.139	0.145	0.152	0.148	0.133	0.146	0.152	0.159	0.142	0.149	0.144	0.146	0.14	0.145	0.171	0.144	0.141	0.141
16.33333333	24.8	0.149	0.166	0.159	0.157	0.159	0.157	1.117	0.151	0.209	0.148	0.162	0.177	0.16	0.147	0.156	0.145	0.247	0.156	0.153	0.149	0.189	0.146	0.15	0.149	0.149	0.149	0.153	0.156	0.157	0.152	0.149	0.14	0.143	0.172	0.147	0.145	0.159	0.147	0.153	0.147	0.152	0.165	0.162	0.141	0.147	0.143	0.138	0.218	0.163	0.159	0.153	0.15	0.156	0.139	0.14	0.151	0.139	0.137	0.133	0.19	0.143	0.153	0.202	0.563	0.159	0.146	0.138	0.135	0.144	0.149	0.145	0.152	0.147	0.154	0.144	0.143	0.136	0.14	0.139	0.145	0.152	0.148	0.134	0.146	0.152	0.16	0.143	0.15	0.145	0.146	0.14	0.145	0.171	0.144	0.141	0.141
16.66666667	24.8	0.149	0.166	0.158	0.157	0.159	0.157	1.124	0.151	0.21	0.148	0.162	0.178	0.161	0.147	0.156	0.145	0.246	0.157	0.154	0.15	0.189	0.146	0.149	0.149	0.15	0.149	0.154	0.156	0.157	0.152	0.149	0.14	0.143	0.172	0.147	0.145	0.159	0.147	0.153	0.147	0.153	0.165	0.163	0.141	0.147	0.143	0.137	0.216	0.166	0.159	0.153	0.15	0.156	0.138	0.14	0.151	0.139	0.137	0.134	0.19	0.143	0.152	0.202	0.562	0.159	0.147	0.138	0.135	0.144	0.149	0.145	0.152	0.146	0.154	0.144	0.143	0.136	0.14	0.138	0.145	0.152	0.148	0.134	0.146	0.151	0.16	0.143	0.149	0.144	0.146	0.14	0.144	0.171	0.143	0.141	0.141
17	24.8	0.149	0.166	0.158	0.157	0.159	0.158	1.11	0.152	0.21	0.149	0.163	0.178	0.161	0.147	0.156	0.145	0.246	0.157	0.154	0.15	0.19	0.146	0.15	0.149	0.15	0.15	0.154	0.157	0.158	0.152	0.15	0.141	0.143	0.172	0.147	0.145	0.16	0.148	0.154	0.147	0.153	0.165	0.164	0.141	0.148	0.143	0.138	0.217	0.163	0.159	0.153	0.15	0.156	0.139	0.14	0.152	0.139	0.137	0.134	0.19	0.143	0.153	0.202	0.562	0.159	0.147	0.138	0.135	0.144	0.15	0.145	0.152	0.147	0.154	0.144	0.143	0.136	0.14	0.139	0.145	0.153	0.149	0.134	0.146	0.151	0.16	0.143	0.149	0.144	0.146	0.14	0.145	0.171	0.143	0.141	0.141
17.33333333	24.8	0.149	0.166	0.158	0.156	0.159	0.158	1.102	0.152	0.21	0.149	0.163	0.179	0.162	0.147	0.155	0.145	0.246	0.157	0.155	0.15	0.19	0.145	0.15	0.148	0.15	0.149	0.155	0.157	0.158	0.152	0.15	0.141	0.143	0.173	0.147	0.145	0.16	0.148	0.154	0.147	0.154	0.164	0.164	0.142	0.147	0.142	0.138	0.217	0.163	0.16	0.153	0.15	0.157	0.138	0.14	0.153	0.139	0.137	0.134	0.19	0.143	0.153	0.202	0.562	0.159	0.147	0.138	0.135	0.144	0.15	0.145	0.152	0.146	0.153	0.144	0.143	0.136	0.14	0.138	0.145	0.153	0.149	0.134	0.146	0.151	0.16	0.143	0.149	0.144	0.146	0.14	0.144	0.171	0.143	0.141	0.14
17.66666667	24.7	0.148	0.166	0.158	0.157	0.159	0.159	1.106	0.152	0.21	0.149	0.164	0.18	0.162	0.147	0.155	0.145	0.246	0.158	0.155	0.151	0.19	0.145	0.15	0.148	0.151	0.15	0.155	0.157	0.158	0.152	0.151	0.141	0.143	0.174	0.148	0.144	0.161	0.148	0.155	0.147	0.154	0.164	0.165	0.142	0.148	0.142	0.137	0.216	0.163	0.158	0.154	0.151	0.157	0.138	0.14	0.153	0.139	0.137	0.134	0.19	0.143	0.153	0.203	0.562	0.158	0.147	0.138	0.135	0.144	0.15	0.146	0.153	0.146	0.153	0.144	0.143	0.135	0.14	0.138	0.146	0.153	0.149	0.134	0.146	0.151	0.159	0.143	0.149	0.144	0.146	0.139	0.144	0.171	0.143	0.141	0.14
18	24.7	0.148	0.166	0.157	0.156	0.158	0.159	1.112	0.152	0.21	0.149	0.164	0.18	0.162	0.147	0.155	0.146	0.246	0.158	0.155	0.151	0.19	0.145	0.15	0.149	0.151	0.149	0.156	0.158	0.158	0.152	0.151	0.142	0.144	0.174	0.148	0.144	0.161	0.149	0.155	0.147	0.154	0.164	0.166	0.142	0.147	0.142	0.137	0.217	0.162	0.158	0.154	0.151	0.157	0.138	0.14	0.154	0.139	0.137	0.134	0.191	0.143	0.153	0.204	0.562	0.158	0.147	0.138	0.135	0.144	0.15	0.146	0.153	0.146	0.153	0.143	0.143	0.135	0.14	0.138	0.146	0.153	0.149	0.134	0.146	0.15	0.159	0.143	0.148	0.144	0.146	0.14	0.144	0.171	0.143	0.141	0.14
18.33333333	24.7	0.148	0.166	0.156	0.156	0.159	0.16	1.121	0.153	0.211	0.15	0.164	0.181	0.162	0.147	0.155	0.146	0.246	0.159	0.155	0.152	0.19	0.145	0.15	0.149	0.152	0.15	0.156	0.159	0.159	0.152	0.152	0.142	0.144	0.174	0.148	0.144	0.162	0.149	0.155	0.147	0.155	0.164	0.167	0.142	0.147	0.142	0.137	0.217	0.162	0.159	0.154	0.151	0.158	0.138	0.14	0.154	0.139	0.137	0.134	0.191	0.143	0.153	0.204	0.562	0.158	0.148	0.138	0.135	0.144	0.15	0.147	0.153	0.146	0.153	0.143	0.143	0.135	0.14	0.138	0.146	0.152	0.149	0.134	0.146	0.15	0.159	0.143	0.148	0.144	0.146	0.14	0.144	0.171	0.142	0.141	0.14
18.66666667	24.7	0.147	0.166	0.156	0.156	0.158	0.16	1.123	0.153	0.211	0.15	0.164	0.182	0.163	0.147	0.155	0.146	0.245	0.159	0.155	0.152	0.19	0.145	0.15	0.149	0.152	0.15	0.157	0.159	0.159	0.151	0.152	0.143	0.144	0.174	0.148	0.144	0.162	0.149	0.155	0.147	0.155	0.164	0.168	0.142	0.147	0.142	0.137	0.217	0.162	0.156	0.154	0.151	0.158	0.138	0.14	0.155	0.139	0.137	0.133	0.191	0.143	0.153	0.204	0.562	0.158	0.148	0.138	0.135	0.144	0.15	0.147	0.153	0.146	0.153	0.143	0.143	0.135	0.14	0.139	0.147	0.152	0.149	0.134	0.146	0.15	0.159	0.143	0.148	0.143	0.145	0.14	0.144	0.171	0.142	0.141	0.14
19	24.7	0.147	0.166	0.156	0.156	0.159	0.161	1.104	0.153	0.211	0.15	0.165	0.183	0.163	0.147	0.155	0.146	0.245	0.159	0.155	0.153	0.19	0.145	0.151	0.148	0.152	0.15	0.157	0.159	0.159	0.151	0.153	0.143	0.145	0.174	0.149	0.144	0.163	0.15	0.155	0.147	0.155	0.164	0.169	0.143	0.147	0.142	0.137	0.218	0.162	0.158	0.154	0.151	0.159	0.138	0.14	0.155	0.139	0.137	0.134	0.191	0.143	0.154	0.205	0.561	0.158	0.148	0.138	0.135	0.144	0.15	0.146	0.154	0.146	0.153	0.143	0.143	0.135	0.14	0.139	0.146	0.152	0.148	0.134	0.146	0.15	0.158	0.143	0.148	0.143	0.145	0.139	0.144	0.171	0.142	0.141	0.139
19.33333333	24.8	0.147	0.166	0.156	0.156	0.158	0.162	1.099	0.154	0.211	0.151	0.165	0.184	0.163	0.147	0.155	0.146	0.245	0.16	0.156	0.153	0.19	0.145	0.151	0.149	0.152	0.15	0.159	0.16	0.16	0.152	0.154	0.144	0.145	0.174	0.149	0.144	0.163	0.15	0.155	0.147	0.156	0.164	0.171	0.143	0.147	0.142	0.137	0.218	0.162	0.156	0.155	0.151	0.159	0.138	0.14	0.155	0.14	0.137	0.134	0.192	0.143	0.154	0.205	0.562	0.158	0.148	0.138	0.135	0.144	0.15	0.146	0.154	0.146	0.153	0.143	0.143	0.136	0.141	0.139	0.147	0.152	0.148	0.134	0.147	0.15	0.159	0.143	0.148	0.143	0.145	0.139	0.144	0.171	0.142	0.141	0.139
19.66666667	24.8	0.147	0.166	0.156	0.155	0.158	0.163	1.096	0.153	0.212	0.151	0.165	0.185	0.163	0.147	0.154	0.146	0.245	0.16	0.156	0.154	0.19	0.145	0.15	0.148	0.153	0.15	0.159	0.16	0.16	0.151	0.154	0.144	0.145	0.173	0.149	0.143	0.164	0.151	0.155	0.147	0.156	0.164	0.172	0.143	0.147	0.142	0.137	0.217	0.162	0.156	0.155	0.151	0.159	0.138	0.14	0.156	0.14	0.137	0.134	0.192	0.142	0.154	0.205	0.561	0.158	0.147	0.138	0.135	0.144	0.149	0.146	0.154	0.146	0.153	0.143	0.143	0.135	0.14	0.139	0.146	0.152	0.148	0.134	0.146	0.15	0.158	0.142	0.148	0.143	0.145	0.14	0.144	0.171	0.142	0.141	0.139
20	24.8	0.147	0.166	0.156	0.156	0.157	0.163	1.095	0.154	0.212	0.151	0.165	0.186	0.163	0.147	0.155	0.146	0.245	0.161	0.156	0.155	0.19	0.145	0.15	0.148	0.153	0.15	0.159	0.161	0.16	0.151	0.154	0.144	0.144	0.173	0.15	0.143	0.164	0.151	0.155	0.147	0.156	0.163	0.173	0.143	0.147	0.141	0.137	0.217	0.162	0.156	0.155	0.151	0.16	0.138	0.14	0.156	0.14	0.137	0.133	0.192	0.143	0.154	0.206	0.561	0.158	0.147	0.138	0.135	0.144	0.149	0.146	0.153	0.146	0.152	0.143	0.143	0.135	0.14	0.139	0.146	0.151	0.148	0.133	0.145	0.149	0.158	0.142	0.148	0.143	0.145	0.139	0.144	0.17	0.142	0.141	0.139
20.33333333	24.8	0.147	0.166	0.156	0.155	0.157	0.164	1.109	0.154	0.211	0.152	0.165	0.187	0.163	0.147	0.155	0.147	0.245	0.161	0.156	0.155	0.19	0.145	0.151	0.148	0.154	0.15	0.16	0.162	0.161	0.151	0.155	0.145	0.144	0.173	0.15	0.144	0.165	0.152	0.155	0.147	0.157	0.164	0.174	0.143	0.147	0.141	0.137	0.217	0.163	0.156	0.155	0.151	0.16	0.138	0.14	0.157	0.14	0.137	0.134	0.193	0.143	0.154	0.208	0.561	0.157	0.147	0.138	0.135	0.144	0.149	0.146	0.154	0.146	0.152	0.143	0.143	0.135	0.141	0.139	0.146	0.151	0.148	0.134	0.145	0.149	0.158	0.142	0.148	0.143	0.145	0.14	0.144	0.17	0.142	0.141	0.139
20.66666667	24.8	0.147	0.166	0.156	0.155	0.157	0.165	1.105	0.154	0.211	0.152	0.165	0.188	0.163	0.147	0.154	0.147	0.245	0.162	0.156	0.156	0.19	0.145	0.151	0.148	0.154	0.15	0.161	0.162	0.161	0.151	0.155	0.146	0.144	0.173	0.15	0.143	0.166	0.152	0.154	0.147	0.157	0.163	0.175	0.143	0.147	0.141	0.137	0.218	0.162	0.156	0.156	0.152	0.161	0.138	0.14	0.157	0.14	0.137	0.133	0.193	0.142	0.154	0.207	0.561	0.157	0.147	0.138	0.135	0.144	0.149	0.145	0.153	0.146	0.152	0.142	0.143	0.135	0.141	0.139	0.146	0.151	0.147	0.134	0.145	0.149	0.158	0.142	0.147	0.143	0.145	0.139	0.144	0.17	0.142	0.141	0.139
21	24.8	0.146	0.166	0.156	0.155	0.157	0.166	1.088	0.154	0.212	0.152	0.165	0.189	0.163	0.147	0.154	0.147	0.244	0.162	0.156	0.157	0.191	0.145	0.151	0.148	0.155	0.15	0.161	0.163	0.161	0.151	0.155	0.146	0.144	0.172	0.15	0.143	0.166	0.153	0.154	0.148	0.158	0.163	0.177	0.143	0.146	0.141	0.137	0.217	0.162	0.156	0.156	0.152	0.161	0.138	0.14	0.157	0.14	0.136	0.133	0.193	0.142	0.153	0.208	0.561	0.157	0.147	0.138	0.135	0.144	0.148	0.145	0.153	0.146	0.152	0.142	0.143	0.135	0.141	0.139	0.146	0.151	0.147	0.134	0.145	0.149	0.158	0.142	0.148	0.143	0.145	0.139	0.144	0.17	0.142	0.141	0.139
